"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients at each hospital who reported that YES they were given information about what to do during recovery.","Percent of patients who reported that they were not given information about what to do during their recovery at home.","Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).","Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).","Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).","Percent of patients who reported NO they would not recommend the hospital.","Percent of patients who reported YES they would probably recommend the hospital.","Patients who reported YES they would definitely recommend the hospital.","Number of completed Surveys","Survey Response Rate","Hospital Footnote"
"190255","PARK PLACE SURGICAL HOSPITAL","901 WILSON STREET","","","LAFAYETTE","LA","70503","LAFAYETTE","3372378119","0","8","92","0","10","90","1","15","84","1","10","89","7","7","86","1","11","88","0","7","93","89","11","2","9","89","1","5","94","Fewer than 100","28","Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"190256","CYPRESS POINTE HOSPITAL EAST","989 ROBERT BLVD","","","SLIDELL","LA","70458","SAINT TAMMANY","5046908200","3","7","90","0","5","95","2","11","87","6","9","85","10","10","80","3","16","81","0","12","88","81","19","9","5","86","9","4","87","Fewer than 100","48","Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"190257","GREEN CLINIC SURGICAL HOSPITAL","1118 FARMERVILLE STREET","","","RUSTON","LA","71270","LINCOLN","3182327700","1","6","93","0","4","96","2","10","88","3","10","87","5","12","83","2","10","88","0","10","90","84","16","1","6","93","1","4","95","Between 100 and 299","55",""
"190259","LAFAYETTE SURGICAL SPECIALTY HOSPITAL","1101 KALISTE SALOOM RD","","","LAFAYETTE","LA","70508","LAFAYETTE","3377694100","1","8","91","1","9","90","1","11","88","2","14","84","7","14","79","3","13","84","1","12","87","90","10","2","7","91","1","9","90","Between 100 and 299","49",""
"190261","OUACHITA COMMUNITY HOSPITAL","1275 GLENNWOOD DRIVE","","","WEST MONROE","LA","71291","OUACHITA","3183321339","2","10","88","3","10","87","2","12","86","4","12","84","8","13","79","5","9","86","0","10","90","89","11","4","6","90","2","8","90","Between 100 and 299","37",""
"190263","HEART HOSPITAL OF LAFAYETTE","1105 KALISTE SALOOM ROAD","","","LAFAYETTE","LA","70508","LAFAYETTE","3375211000","2","4","94","2","7","91","5","9","86","4","10","86","8","15","77","4","12","84","4","13","83","84","16","3","7","90","2","5","93","300 or more","45",""
"190266","THE NEUROMEDICAL CENTER HOSPITAL","10105 PARK ROW CIRCLE","","","BATON ROUGE","LA","70810","EAST BATON ROUGE","2257639900","2","11","87","3","9","88","4","11","85","7","16","77","12","12","76","4","11","85","1","9","90","87","13","3","11","86","1","10","89","300 or more","43",""
"190267","FAIRWAY MEDICAL CENTER","67252 INDUSTRY LANE","","","COVINGTON","LA","70433","SAINT TAMMANY","9858013010","3","4","93","4","9","87","5","7","88","5","10","85","15","11","74","2","10","88","1","7","92","91","9","2","10","88","1","11","88","Between 100 and 299","52",""
"190268","LAFAYETTE GENERAL SURGICAL HOSPITAL","1000 W PINHOOK RD SUITE 100","","","LAFAYETTE","LA","70503","LAFAYETTE","3372898095","1","6","93","2","5","93","5","2","93","6","6","88","5","16","79","9","6","85","1","9","90","89","11","2","7","91","1","2","97","Fewer than 100","47","Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"190270","SOUTHERN SURGICAL HOSPITAL","1700 W LINDBERG DRIVE","","","SLIDELL","LA","70458","SAINT TAMMANY","9856410600","2","7","91","4","8","88","4","12","84","5","14","81","14","14","72","4","11","85","2","11","87","89","11","2","8","90","1","8","91","300 or more","45",""
"190273","GREATER BATON ROUGE SURGICAL HOSPITAL","7855 HOWELL PLACE BLVD","","","BATON ROUGE","LA","70807","EAST BATON ROUGE","2253584900","3","7","90","2","10","88","3","10","87","7","11","82","14","12","74","3","6","91","0","11","89","89","11","3","11","86","3","6","91","Fewer than 100","31","Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"190274","OCHSNER MEDICAL CENTER-KENNER LLC","180 WEST ESPLANADE AVENUE","","","KENNER","LA","70065","JEFFERSON","5044648065","6","20","74","5","16","79","18","28","54","10","25","65","27","20","53","17","25","58","18","29","53","82","18","13","28","59","7","28","65","300 or more","20",""
"190278","SPECIALISTS HOSPITAL SHREVEPORT","1500 LINE AVENUE","","","SHREVEPORT","LA","71101","CADDO","3182133800","1","9","90","3","10","87","2","12","86","5","16","79","12","14","74","7","13","80","1","10","89","91","9","3","13","84","2","7","91","300 or more","52",""
"190297","DOCTORS HOSPITAL AT DEER CREEK LLC","815 SOUTH 10TH STREET","","","LEESVILLE","LA","71446","VERNON","3373925088","0","8","92","0","5","95","1","13","86","2","10","88","8","14","78","3","17","80","0","18","82","85","15","1","7","92","1","6","93","Between 100 and 299","40",""
"190298","CENTRAL LOUISIANA SURGICAL HOSPITAL","651 NORTH BOLTON AVE","","","ALEXANDRIA","LA","71301","RAPIDES","3184433511","1","5","94","2","6","92","3","8","89","3","12","85","9","11","80","7","10","83","1","6","93","86","14","2","6","92","1","5","94","300 or more","58",""
"190303","CYPRESS POINTE SURGICAL HOSPITAL","42570 SOUTH AIRPORT RD","","","HAMMOND","LA","70403","TANGIPAHOA","9855106200","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"190304","IBERIA REHABILITATION HOSPITAL","532 JEFFERSON TERRACE STREET","","","NEW IBERIA","LA","70560","IBERIA","3373646923","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"190307","SOUTH CAMERON MEMORIAL HOSPITAL","5360 WEST CREOLE HWY","","","CAMERON","LA","70631","CAMERON","3375424111","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","No or very few patients were eligible for the HCAHPS survey"
"191301","UNION GENERAL HOSPITAL","901 JAMES AVE","","","FARMERVILLE","LA","71241","UNION","3183689751","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"191302","ST MARTIN HOSPITAL","210 CHAMPAGNE BOULEVARD","","","BREAUX BRIDGE","LA","70517","SAINT MARTIN","3373322178","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"191303","ASSUMPTION COMMUNITY HOSPITAL","135 HIGHWAY 402","","","NAPOLEONVILLE","LA","70390","ASSUMPTION","9853693600","0","10","90","0","12","88","1","29","70","1","6","93","4","4","92","2","5","93","0","7","93","79","21","2","14","84","1","20","79","Fewer than 100","24","Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"191305","ST JAMES PARISH HOSPITAL","1645 LUTCHER AVENUE","","","LUTCHER","LA","70071","SAINT JAMES","2258695512","3","12","85","10","9","81","10","22","68","4","17","79","16","9","75","8","13","79","6","18","76","84","16","5","23","72","6","21","73","Fewer than 100","19","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"191306","WEST FELICIANA PARISH HOSPITAL","5266 COMMERCE STREET","","","SAINT FRANCISVILLE","LA","70775","WEST FELICIANA","2256353811","5","5","90","1","1","98","6","11","83","10","7","83","1","4","95","0","11","89","0","10","90","89","11","6","12","82","0","13","87","Fewer than 100","29","Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"191315","HARDTNER MEDICAL CENTER","1102 N PINE ROAD","","","OLLA","LA","71465","LA SALLE","3184953131","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"191316","POINTE COUPEE GENERAL HOSPITAL","2202 FALSE RIVER DRIVE","","","NEW ROADS","LA","70760","POINTE COUPEE","2256386331","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"191317","JACKSON PARISH HOSPITAL","165 BEECH SPRINGS ROAD","","","JONESBORO","LA","71251","JACKSON","3182594321","6","15","79","4","11","85","18","18","64","10","18","72","19","19","62","17","17","66","6","27","67","79","21","9","26","65","9","29","62","Between 100 and 299","29",""
"191318","RIVERLAND MEDICAL CENTER","1700  WALLACE BLVD","","","FERRIDAY","LA","71334","CONCORDIA","3187576551","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"191320","BIENVILLE MEDICAL CENTER","1175 PINE STREET","","","ARCADIA","LA","71001","BIENVILLE","3182634700","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"191321","LALLIE KEMP MEDICAL CENTER","52579 HIGHWAY 21 SOUTH","","","INDEPENDENCE","LA","70443","TANGIPAHOA","9858789421","3","14","83","3","10","87","11","18","71","7","19","74","15","20","65","4","14","82","5","23","72","82","18","4","17","79","1","19","80","Between 100 and 299","16",""
"191322","ABROM KAPLAN MEMORIAL HOSPITAL","1310 WEST SEVENTH STREET","","","KAPLAN","LA","70548","VERMILION","3376438300","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"191323","RICHLAND PARISH HOSPITAL-DELHI","407 CINCINNATI STREET","","","DELHI","LA","71232","RICHLAND","3188785171","1","8","91","0","4","96","5","13","82","2","19","79","3","13","84","5","9","86","6","20","74","85","15","2","11","87","1","15","84","Between 100 and 299","38",""
"191324","OCHSNER ST ANNE GENERAL HOSPITAL","4608 HIGHWAY 1","","","RACELAND","LA","70394","LAFOURCHE","9855378377","4","15","81","4","11","85","9","20","71","7","20","73","20","14","66","4","14","82","8","18","74","83","17","7","23","70","4","26","70","Between 100 and 299","25",""
"191325","LADY OF THE SEA GENERAL HOSPITAL","200 WEST 134TH PLACE","","","CUT OFF","LA","70345","LAFOURCHE","9856326401","1","9","90","2","8","90","5","18","77","1","16","83","14","13","73","4","7","89","5","18","77","86","14","2","15","83","1","23","76","Between 100 and 299","21",""
"191326","REEVES MEMORIAL MEDICAL CENTER","409 FIRST STREET","","","BERNICE","LA","71222","UNION","3182859066","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"200001","ST JOSEPH HOSPITAL","360 BROADWAY","","","BANGOR","ME","04401","PENOBSCOT","2072621000","4","17","79","4","17","79","10","26","64","6","27","67","18","16","66","5","17","78","10","34","56","87","13","5","13","82","1","11","88","300 or more","33",""
"200002","MILES MEMORIAL HOSPITAL (LINCOLN COUNTY HEALTHCARE","35 MILES STREET","","","DAMARISCOTTA","ME","04543","LINCOLN","2075631234","3","14","83","2","13","85","6","26","68","6","19","75","13","20","67","6","23","71","11","41","48","90","10","5","22","73","4","18","78","300 or more","39",""
"200008","MERCY HOSPITAL","144 STATE STREET","","","PORTLAND","ME","04101","CUMBERLAND","2078793000","3","18","79","4","18","78","8","28","64","6","25","69","19","18","63","11","17","72","9","24","67","90","10","5","16","79","3","14","83","300 or more","39",""
"200009","MAINE MEDICAL CENTER","22 BRAMHALL ST","","","PORTLAND","ME","04102","CUMBERLAND","2076620111","4","22","74","4","18","78","11","30","59","5","27","68","20","20","60","9","25","66","12","34","54","85","15","6","24","70","2","19","79","300 or more","37",""
"200018","AROOSTOOK MEDICAL CENTER,THE","140 ACADEMY ST - PO BOX 151","","","PRESQUE ISLE","ME","04769","AROOSTOOK","2077684000","3","19","78","8","16","76","11","25","64","8","27","65","19","22","59","5","15","80","14","33","53","80","20","10","27","63","5","32","63","Between 100 and 299","20",""
"200019","SOUTHERN MAINE MEDICAL CENTER","1 MEDICAL CENTER DRIVE","","","BIDDEFORD","ME","04005","YORK","2072837000","4","20","76","5","14","81","10","31","59","8","25","67","21","20","59","7","18","75","14","39","47","86","14","5","22","73","3","24","73","300 or more","32",""
"200020","YORK HOSPITAL","15 HOSPITAL DRIVE","","","YORK","ME","03909","YORK","2073634321","2","11","87","2","10","88","6","19","75","5","18","77","13","15","72","4","16","80","8","30","62","90","10","3","12","85","2","9","89","300 or more","35",""
